"","X","WORDSUM","AGE","SEX","RACE","EDUC","YEAR","AGE.Recode","MALE","RACE.Recode","BIRTH","COHORT","COHORT.S"
"21854",21854,5,"51","MALE","BLACK",13,1996,51,"1","1",1945," 1945 - 1949 ",1945
"21855",21855,4,"39","FEMALE","BLACK",13,1996,39,"0","1",1957," 1955 - 1959 ",1955
"21858",21858,6,"59","MALE","WHITE",11,1996,59,"1","2",1937," 1935 - 1939 ",1935
"21859",21859,4,"50","FEMALE","WHITE",16,1996,50,"0","2",1946," 1945 - 1949 ",1945
"21861",21861,6,"42","FEMALE","BLACK",12,1996,42,"0","1",1954," 1950 - 1954 ",1950
"21863",21863,3,"80","FEMALE","WHITE",9,1996,80,"0","2",1916," 1915 - 1919 ",1915
"21864",21864,6,"53","FEMALE","WHITE",10,1996,53,"0","2",1943," 1940 - 1944 ",1940
"21865",21865,7,"40","MALE","WHITE",17,1996,40,"1","2",1956," 1955 - 1959 ",1955
"21868",21868,5,"40","FEMALE","WHITE",12,1996,40,"0","2",1956," 1955 - 1959 ",1955
"21869",21869,5,"24","MALE","OTHER",12,1996,24,"1","3",1972," 1970 - 1974 ",1970
"21870",21870,6,"78","FEMALE","WHITE",14,1996,78,"0","2",1918," 1915 - 1919 ",1915
"21874",21874,5,"74","FEMALE","WHITE",12,1996,74,"0","2",1922," 1920 - 1924 ",1920
"21875",21875,6,"22","FEMALE","WHITE",13,1996,22,"0","2",1974," 1970 - 1974 ",1970
"21876",21876,2,"18","MALE","WHITE",9,1996,18,"1","2",1978," 1975 - 1979 ",1975
"21877",21877,8,"77","FEMALE","WHITE",13,1996,77,"0","2",1919," 1915 - 1919 ",1915
"21880",21880,3,"43","FEMALE","BLACK",13,1996,43,"0","1",1953," 1950 - 1954 ",1950
"21881",21881,8,"49","MALE","BLACK",14,1996,49,"1","1",1947," 1945 - 1949 ",1945
"21882",21882,9,"37","FEMALE","WHITE",14,1996,37,"0","2",1959," 1955 - 1959 ",1955
"21883",21883,7,"45","FEMALE","WHITE",15,1996,45,"0","2",1951," 1950 - 1954 ",1950
"21884",21884,6,"77","FEMALE","WHITE",14,1996,77,"0","2",1919," 1915 - 1919 ",1915
"21885",21885,8,"46","FEMALE","WHITE",14,1996,46,"0","2",1950," 1950 - 1954 ",1950
"21887",21887,6,"29","FEMALE","WHITE",13,1996,29,"0","2",1967," 1965 - 1969 ",1965
"21888",21888,1,"77","MALE","WHITE",14,1996,77,"1","2",1919," 1915 - 1919 ",1915
"21889",21889,6,"66","MALE","WHITE",12,1996,66,"1","2",1930," 1930 - 1934 ",1930
"21891",21891,5,"70","MALE","WHITE",12,1996,70,"1","2",1926," 1925 - 1929 ",1925
"21893",21893,5,"52","FEMALE","BLACK",12,1996,52,"0","1",1944," 1940 - 1944 ",1940
"21895",21895,4,"38","MALE","WHITE",12,1996,38,"1","2",1958," 1955 - 1959 ",1955
"21896",21896,5,"72","FEMALE","WHITE",5,1996,72,"0","2",1924," 1920 - 1924 ",1920
"21897",21897,4,"48","MALE","WHITE",12,1996,48,"1","2",1948," 1945 - 1949 ",1945
"21898",21898,6,"30","MALE","BLACK",13,1996,30,"1","1",1966," 1965 - 1969 ",1965
"21899",21899,8,"60","FEMALE","WHITE",12,1996,60,"0","2",1936," 1935 - 1939 ",1935
"21901",21901,7,"36","MALE","BLACK",14,1996,36,"1","1",1960," 1960 - 1964 ",1960
"21902",21902,6,"64","FEMALE","WHITE",12,1996,64,"0","2",1932," 1930 - 1934 ",1930
"21903",21903,6,"37","MALE","BLACK",12,1996,37,"1","1",1959," 1955 - 1959 ",1955
"21906",21906,4,"26","MALE","WHITE",8,1996,26,"1","2",1970," 1970 - 1974 ",1970
"21908",21908,7,"28","MALE","WHITE",13,1996,28,"1","2",1968," 1965 - 1969 ",1965
"21910",21910,2,"63","MALE","BLACK",9,1996,63,"1","1",1933," 1930 - 1934 ",1930
"21911",21911,8,"32","FEMALE","WHITE",16,1996,32,"0","2",1964," 1960 - 1964 ",1960
"21912",21912,8,"40","FEMALE","OTHER",16,1996,40,"0","3",1956," 1955 - 1959 ",1955
"21915",21915,10,"37","MALE","WHITE",17,1996,37,"1","2",1959," 1955 - 1959 ",1955
"21917",21917,9,"51","MALE","WHITE",13,1996,51,"1","2",1945," 1945 - 1949 ",1945
"21918",21918,0,"87","FEMALE","WHITE",13,1996,87,"0","2",1909," 1905 - 1909 ",1905
"21919",21919,2,"34","FEMALE","WHITE",12,1996,34,"0","2",1962," 1960 - 1964 ",1960
"21921",21921,5,"34","MALE","WHITE",12,1996,34,"1","2",1962," 1960 - 1964 ",1960
"21922",21922,5,"39","MALE","WHITE",10,1996,39,"1","2",1957," 1955 - 1959 ",1955
"21924",21924,6,"65","MALE","WHITE",8,1996,65,"1","2",1931," 1930 - 1934 ",1930
"21925",21925,4,"34","MALE","BLACK",12,1996,34,"1","1",1962," 1960 - 1964 ",1960
"21926",21926,3,"63","MALE","WHITE",12,1996,63,"1","2",1933," 1930 - 1934 ",1930
"21927",21927,4,"23","MALE","WHITE",13,1996,23,"1","2",1973," 1970 - 1974 ",1970
"21928",21928,6,"21","MALE","WHITE",10,1996,21,"1","2",1975," 1975 - 1979 ",1975
"21929",21929,4,"33","FEMALE","WHITE",12,1996,33,"0","2",1963," 1960 - 1964 ",1960
"21930",21930,6,"50","FEMALE","WHITE",13,1996,50,"0","2",1946," 1945 - 1949 ",1945
"21932",21932,6,"38","MALE","WHITE",10,1996,38,"1","2",1958," 1955 - 1959 ",1955
"21935",21935,6,"25","FEMALE","WHITE",NA,1996,25,"0","2",1971," 1970 - 1974 ",1970
"21936",21936,6,"40","MALE","WHITE",13,1996,40,"1","2",1956," 1955 - 1959 ",1955
"21937",21937,6,"27","MALE","OTHER",12,1996,27,"1","3",1969," 1965 - 1969 ",1965
"21939",21939,5,"81","FEMALE","WHITE",12,1996,81,"0","2",1915," 1915 - 1919 ",1915
"21941",21941,5,"30","FEMALE","WHITE",16,1996,30,"0","2",1966," 1965 - 1969 ",1965
"21942",21942,6,"43","FEMALE","WHITE",12,1996,43,"0","2",1953," 1950 - 1954 ",1950
"21943",21943,7,"38","FEMALE","WHITE",18,1996,38,"0","2",1958," 1955 - 1959 ",1955
"21944",21944,6,"48","MALE","WHITE",16,1996,48,"1","2",1948," 1945 - 1949 ",1945
"21945",21945,5,"36","FEMALE","WHITE",12,1996,36,"0","2",1960," 1960 - 1964 ",1960
"21946",21946,6,"53","MALE","WHITE",15,1996,53,"1","2",1943," 1940 - 1944 ",1940
"21947",21947,6,"51","MALE","WHITE",15,1996,51,"1","2",1945," 1945 - 1949 ",1945
"21950",21950,8,"29","FEMALE","WHITE",18,1996,29,"0","2",1967," 1965 - 1969 ",1965
"21951",21951,7,"30","FEMALE","WHITE",16,1996,30,"0","2",1966," 1965 - 1969 ",1965
"21952",21952,5,"32","FEMALE","BLACK",12,1996,32,"0","1",1964," 1960 - 1964 ",1960
"21955",21955,8,"34","FEMALE","WHITE",18,1996,34,"0","2",1962," 1960 - 1964 ",1960
"21957",21957,7,"31","MALE","WHITE",15,1996,31,"1","2",1965," 1965 - 1969 ",1965
"21959",21959,4,"81","FEMALE","WHITE",12,1996,81,"0","2",1915," 1915 - 1919 ",1915
"21960",21960,3,"41","MALE","BLACK",12,1996,41,"1","1",1955," 1955 - 1959 ",1955
"21963",21963,7,"23","FEMALE","WHITE",15,1996,23,"0","2",1973," 1970 - 1974 ",1970
"21964",21964,6,"38","MALE","WHITE",12,1996,38,"1","2",1958," 1955 - 1959 ",1955
"21965",21965,8,"31","FEMALE","WHITE",13,1996,31,"0","2",1965," 1965 - 1969 ",1965
"21966",21966,0,"23","FEMALE","BLACK",12,1996,23,"0","1",1973," 1970 - 1974 ",1970
"21969",21969,0,"37","FEMALE","WHITE",10,1996,37,"0","2",1959," 1955 - 1959 ",1955
"21970",21970,5,"40","FEMALE","WHITE",13,1996,40,"0","2",1956," 1955 - 1959 ",1955
"21972",21972,3,"19","FEMALE","BLACK",13,1996,19,"0","1",1977," 1975 - 1979 ",1975
"21973",21973,4,"64","FEMALE","BLACK",12,1996,64,"0","1",1932," 1930 - 1934 ",1930
"21978",21978,4,"47","MALE","WHITE",12,1996,47,"1","2",1949," 1945 - 1949 ",1945
"21979",21979,3,"28","MALE","WHITE",12,1996,28,"1","2",1968," 1965 - 1969 ",1965
"21980",21980,2,"26","MALE","WHITE",12,1996,26,"1","2",1970," 1970 - 1974 ",1970
"21983",21983,6,"60","MALE","WHITE",18,1996,60,"1","2",1936," 1935 - 1939 ",1935
"21985",21985,6,"47","MALE","WHITE",15,1996,47,"1","2",1949," 1945 - 1949 ",1945
"21986",21986,6,"51","FEMALE","WHITE",12,1996,51,"0","2",1945," 1945 - 1949 ",1945
"21988",21988,7,"19","FEMALE","WHITE",11,1996,19,"0","2",1977," 1975 - 1979 ",1975
"21991",21991,1,"40","FEMALE","BLACK",11,1996,40,"0","1",1956," 1955 - 1959 ",1955
"21992",21992,8,"75","FEMALE","WHITE",12,1996,75,"0","2",1921," 1920 - 1924 ",1920
"21993",21993,4,"74","MALE","WHITE",12,1996,74,"1","2",1922," 1920 - 1924 ",1920
"21994",21994,7,"28","FEMALE","WHITE",16,1996,28,"0","2",1968," 1965 - 1969 ",1965
"21995",21995,8,"34","FEMALE","WHITE",19,1996,34,"0","2",1962," 1960 - 1964 ",1960
"21996",21996,8,"47","MALE","WHITE",18,1996,47,"1","2",1949," 1945 - 1949 ",1945
"21997",21997,6,"47","FEMALE","WHITE",14,1996,47,"0","2",1949," 1945 - 1949 ",1945
"21998",21998,5,"86","FEMALE","WHITE",8,1996,86,"0","2",1910," 1910 - 1914 ",1910
"21999",21999,6,"23","FEMALE","WHITE",13,1996,23,"0","2",1973," 1970 - 1974 ",1970
"22000",22000,6,"66","FEMALE","WHITE",18,1996,66,"0","2",1930," 1930 - 1934 ",1930
"22002",22002,5,"64","FEMALE","WHITE",12,1996,64,"0","2",1932," 1930 - 1934 ",1930
"22003",22003,7,"69","FEMALE","WHITE",14,1996,69,"0","2",1927," 1925 - 1929 ",1925
"22005",22005,4,"43","MALE","WHITE",16,1996,43,"1","2",1953," 1950 - 1954 ",1950
"22006",22006,7,"25","FEMALE","WHITE",15,1996,25,"0","2",1971," 1970 - 1974 ",1970
"22007",22007,3,"50","MALE","WHITE",14,1996,50,"1","2",1946," 1945 - 1949 ",1945
"22008",22008,6,"20","MALE","WHITE",12,1996,20,"1","2",1976," 1975 - 1979 ",1975
"22009",22009,5,"62","MALE","WHITE",18,1996,62,"1","2",1934," 1930 - 1934 ",1930
"22010",22010,5,"24","MALE","WHITE",12,1996,24,"1","2",1972," 1970 - 1974 ",1970
"22013",22013,5,"58","FEMALE","WHITE",12,1996,58,"0","2",1938," 1935 - 1939 ",1935
"22015",22015,5,"30","FEMALE","BLACK",14,1996,30,"0","1",1966," 1965 - 1969 ",1965
"22016",22016,4,"67","MALE","WHITE",12,1996,67,"1","2",1929," 1925 - 1929 ",1925
"22017",22017,8,"51","MALE","WHITE",15,1996,51,"1","2",1945," 1945 - 1949 ",1945
"22018",22018,7,"52","FEMALE","WHITE",11,1996,52,"0","2",1944," 1940 - 1944 ",1940
"22020",22020,6,"42","MALE","WHITE",12,1996,42,"1","2",1954," 1950 - 1954 ",1950
"22024",22024,7,"47","FEMALE","WHITE",15,1996,47,"0","2",1949," 1945 - 1949 ",1945
"22025",22025,7,"39","FEMALE","WHITE",16,1996,39,"0","2",1957," 1955 - 1959 ",1955
"22026",22026,9,"51","FEMALE","WHITE",13,1996,51,"0","2",1945," 1945 - 1949 ",1945
"22029",22029,4,"35","FEMALE","WHITE",12,1996,35,"0","2",1961," 1960 - 1964 ",1960
"22030",22030,6,"56","MALE","WHITE",10,1996,56,"1","2",1940," 1940 - 1944 ",1940
"22032",22032,7,"44","MALE","WHITE",15,1996,44,"1","2",1952," 1950 - 1954 ",1950
"22033",22033,5,"53","MALE","WHITE",11,1996,53,"1","2",1943," 1940 - 1944 ",1940
"22035",22035,7,"48","MALE","WHITE",12,1996,48,"1","2",1948," 1945 - 1949 ",1945
"22036",22036,6,"40","MALE","WHITE",12,1996,40,"1","2",1956," 1955 - 1959 ",1955
"22038",22038,5,"23","MALE","WHITE",12,1996,23,"1","2",1973," 1970 - 1974 ",1970
"22042",22042,4,"38","MALE","WHITE",9,1996,38,"1","2",1958," 1955 - 1959 ",1955
"22043",22043,9,"39","MALE","BLACK",10,1996,39,"1","1",1957," 1955 - 1959 ",1955
"22044",22044,7,"20","FEMALE","WHITE",12,1996,20,"0","2",1976," 1975 - 1979 ",1975
"22045",22045,7,"33","FEMALE","WHITE",12,1996,33,"0","2",1963," 1960 - 1964 ",1960
"22046",22046,8,"42","MALE","WHITE",14,1996,42,"1","2",1954," 1950 - 1954 ",1950
"22048",22048,7,"27","FEMALE","WHITE",16,1996,27,"0","2",1969," 1965 - 1969 ",1965
"22053",22053,6,"46","FEMALE","WHITE",12,1996,46,"0","2",1950," 1950 - 1954 ",1950
"22054",22054,2,"49","MALE","WHITE",11,1996,49,"1","2",1947," 1945 - 1949 ",1945
"22056",22056,6,"37","MALE","WHITE",14,1996,37,"1","2",1959," 1955 - 1959 ",1955
"22060",22060,6,"64","FEMALE","WHITE",12,1996,64,"0","2",1932," 1930 - 1934 ",1930
"22062",22062,9,"27","FEMALE","WHITE",11,1996,27,"0","2",1969," 1965 - 1969 ",1965
"22063",22063,5,"21","FEMALE","WHITE",9,1996,21,"0","2",1975," 1975 - 1979 ",1975
"22064",22064,8,"74","FEMALE","WHITE",12,1996,74,"0","2",1922," 1920 - 1924 ",1920
"22066",22066,8,"34","FEMALE","OTHER",11,1996,34,"0","3",1962," 1960 - 1964 ",1960
"22068",22068,9,"56","MALE","WHITE",20,1996,56,"1","2",1940," 1940 - 1944 ",1940
"22069",22069,4,"30","FEMALE","WHITE",16,1996,30,"0","2",1966," 1965 - 1969 ",1965
"22071",22071,5,"37","FEMALE","WHITE",11,1996,37,"0","2",1959," 1955 - 1959 ",1955
"22072",22072,8,"39","MALE","WHITE",17,1996,39,"1","2",1957," 1955 - 1959 ",1955
"22073",22073,2,"36","FEMALE","WHITE",12,1996,36,"0","2",1960," 1960 - 1964 ",1960
"22074",22074,3,"29","FEMALE","BLACK",12,1996,29,"0","1",1967," 1965 - 1969 ",1965
"22076",22076,4,"53","FEMALE","BLACK",10,1996,53,"0","1",1943," 1940 - 1944 ",1940
"22077",22077,5,"32","FEMALE","WHITE",14,1996,32,"0","2",1964," 1960 - 1964 ",1960
"22078",22078,4,"27","FEMALE","BLACK",12,1996,27,"0","1",1969," 1965 - 1969 ",1965
"22079",22079,0,"60","FEMALE","WHITE",0,1996,60,"0","2",1936," 1935 - 1939 ",1935
"22080",22080,1,"22","FEMALE","BLACK",11,1996,22,"0","1",1974," 1970 - 1974 ",1970
"22082",22082,4,"79","FEMALE","BLACK",10,1996,79,"0","1",1917," 1915 - 1919 ",1915
"22083",22083,5,"33","FEMALE","WHITE",14,1996,33,"0","2",1963," 1960 - 1964 ",1960
"22086",22086,5,"23","MALE","BLACK",12,1996,23,"1","1",1973," 1970 - 1974 ",1970
"22089",22089,5,"86","FEMALE","WHITE",11,1996,86,"0","2",1910," 1910 - 1914 ",1910
"22090",22090,4,"19","MALE","OTHER",12,1996,19,"1","3",1977," 1975 - 1979 ",1975
"22091",22091,7,"57","MALE","WHITE",16,1996,57,"1","2",1939," 1935 - 1939 ",1935
"22092",22092,6,"54","MALE","WHITE",12,1996,54,"1","2",1942," 1940 - 1944 ",1940
"22095",22095,5,"46","MALE","OTHER",19,1996,46,"1","3",1950," 1950 - 1954 ",1950
"22096",22096,9,"89 OR OLDER","MALE","WHITE",10,1996,89,"1","2",1907," 1905 - 1909 ",1905
"22099",22099,2,"28","MALE","WHITE",15,1996,28,"1","2",1968," 1965 - 1969 ",1965
"22100",22100,5,"41","FEMALE","WHITE",12,1996,41,"0","2",1955," 1955 - 1959 ",1955
"22101",22101,7,"40","FEMALE","WHITE",16,1996,40,"0","2",1956," 1955 - 1959 ",1955
"22103",22103,8,"26","FEMALE","WHITE",19,1996,26,"0","2",1970," 1970 - 1974 ",1970
"22104",22104,7,"43","MALE","WHITE",18,1996,43,"1","2",1953," 1950 - 1954 ",1950
"22105",22105,7,"68","FEMALE","WHITE",12,1996,68,"0","2",1928," 1925 - 1929 ",1925
"22107",22107,6,"34","FEMALE","WHITE",14,1996,34,"0","2",1962," 1960 - 1964 ",1960
"22108",22108,7,"43","MALE","WHITE",14,1996,43,"1","2",1953," 1950 - 1954 ",1950
"22109",22109,10,"49","FEMALE","WHITE",16,1996,49,"0","2",1947," 1945 - 1949 ",1945
"22110",22110,9,"33","MALE","WHITE",14,1996,33,"1","2",1963," 1960 - 1964 ",1960
"22111",22111,5,"35","MALE","WHITE",12,1996,35,"1","2",1961," 1960 - 1964 ",1960
"22114",22114,5,"35","FEMALE","WHITE",13,1996,35,"0","2",1961," 1960 - 1964 ",1960
"22115",22115,9,"39","MALE","WHITE",16,1996,39,"1","2",1957," 1955 - 1959 ",1955
"22116",22116,5,"52","MALE","WHITE",13,1996,52,"1","2",1944," 1940 - 1944 ",1940
"22117",22117,10,"76","FEMALE","WHITE",14,1996,76,"0","2",1920," 1920 - 1924 ",1920
"22118",22118,9,"49","MALE","WHITE",19,1996,49,"1","2",1947," 1945 - 1949 ",1945
"22122",22122,5,"29","MALE","WHITE",16,1996,29,"1","2",1967," 1965 - 1969 ",1965
"22124",22124,4,"33","MALE","OTHER",20,1996,33,"1","3",1963," 1960 - 1964 ",1960
"22126",22126,7,"21","MALE","WHITE",14,1996,21,"1","2",1975," 1975 - 1979 ",1975
"22127",22127,5,"25","FEMALE","WHITE",14,1996,25,"0","2",1971," 1970 - 1974 ",1970
"22128",22128,7,"22","FEMALE","BLACK",16,1996,22,"0","1",1974," 1970 - 1974 ",1970
"22130",22130,6,"24","FEMALE","WHITE",15,1996,24,"0","2",1972," 1970 - 1974 ",1970
"22131",22131,9,"28","MALE","WHITE",18,1996,28,"1","2",1968," 1965 - 1969 ",1965
"22134",22134,6,"23","FEMALE","WHITE",16,1996,23,"0","2",1973," 1970 - 1974 ",1970
"22135",22135,6,"25","FEMALE","WHITE",14,1996,25,"0","2",1971," 1970 - 1974 ",1970
"22136",22136,5,"26","FEMALE","OTHER",14,1996,26,"0","3",1970," 1970 - 1974 ",1970
"22138",22138,5,"22","MALE","BLACK",14,1996,22,"1","1",1974," 1970 - 1974 ",1970
"22139",22139,5,"23","FEMALE","BLACK",15,1996,23,"0","1",1973," 1970 - 1974 ",1970
"22140",22140,6,"19","FEMALE","WHITE",11,1996,19,"0","2",1977," 1975 - 1979 ",1975
"22141",22141,5,"41","MALE","BLACK",19,1996,41,"1","1",1955," 1955 - 1959 ",1955
"22144",22144,3,"23","MALE","WHITE",12,1996,23,"1","2",1973," 1970 - 1974 ",1970
"22145",22145,3,"40","MALE","WHITE",13,1996,40,"1","2",1956," 1955 - 1959 ",1955
"22146",22146,9,"67","FEMALE","WHITE",12,1996,67,"0","2",1929," 1925 - 1929 ",1925
"22151",22151,4,"34","FEMALE","BLACK",12,1996,34,"0","1",1962," 1960 - 1964 ",1960
"22152",22152,5,"42","FEMALE","BLACK",15,1996,42,"0","1",1954," 1950 - 1954 ",1950
"22153",22153,5,"44","MALE","BLACK",13,1996,44,"1","1",1952," 1950 - 1954 ",1950
"22154",22154,7,"23","FEMALE","WHITE",12,1996,23,"0","2",1973," 1970 - 1974 ",1970
"22159",22159,1,"32","MALE","WHITE",7,1996,32,"1","2",1964," 1960 - 1964 ",1960
"22160",22160,4,"31","MALE","WHITE",12,1996,31,"1","2",1965," 1965 - 1969 ",1965
"22161",22161,6,"27","FEMALE","WHITE",13,1996,27,"0","2",1969," 1965 - 1969 ",1965
"22162",22162,4,"51","FEMALE","WHITE",14,1996,51,"0","2",1945," 1945 - 1949 ",1945
"22163",22163,8,"70","FEMALE","WHITE",12,1996,70,"0","2",1926," 1925 - 1929 ",1925
"22164",22164,10,"61","FEMALE","WHITE",19,1996,61,"0","2",1935," 1935 - 1939 ",1935
"22165",22165,7,"54","MALE","WHITE",14,1996,54,"1","2",1942," 1940 - 1944 ",1940
"22167",22167,7,"34","MALE","OTHER",18,1996,34,"1","3",1962," 1960 - 1964 ",1960
"22168",22168,9,"37","MALE","OTHER",17,1996,37,"1","3",1959," 1955 - 1959 ",1955
"22169",22169,8,"54","MALE","WHITE",12,1996,54,"1","2",1942," 1940 - 1944 ",1940
"22170",22170,6,"46","FEMALE","WHITE",20,1996,46,"0","2",1950," 1950 - 1954 ",1950
"22174",22174,6,"50","MALE","OTHER",15,1996,50,"1","3",1946," 1945 - 1949 ",1945
"22175",22175,4,"41","FEMALE","OTHER",12,1996,41,"0","3",1955," 1955 - 1959 ",1955
"22177",22177,9,"27","FEMALE","WHITE",16,1996,27,"0","2",1969," 1965 - 1969 ",1965
"22178",22178,5,"41","MALE","WHITE",13,1996,41,"1","2",1955," 1955 - 1959 ",1955
"22179",22179,8,"39","FEMALE","WHITE",18,1996,39,"0","2",1957," 1955 - 1959 ",1955
"22183",22183,4,"26","FEMALE","WHITE",10,1996,26,"0","2",1970," 1970 - 1974 ",1970
"22184",22184,2,"69","MALE","WHITE",8,1996,69,"1","2",1927," 1925 - 1929 ",1925
"22185",22185,8,"27","FEMALE","WHITE",14,1996,27,"0","2",1969," 1965 - 1969 ",1965
"22187",22187,6,"55","FEMALE","WHITE",14,1996,55,"0","2",1941," 1940 - 1944 ",1940
"22188",22188,4,"73","FEMALE","WHITE",12,1996,73,"0","2",1923," 1920 - 1924 ",1920
"22189",22189,8,"47","FEMALE","WHITE",17,1996,47,"0","2",1949," 1945 - 1949 ",1945
"22190",22190,6,"89 OR OLDER","FEMALE","WHITE",14,1996,89,"0","2",1907," 1905 - 1909 ",1905
"22191",22191,6,"54","FEMALE","WHITE",12,1996,54,"0","2",1942," 1940 - 1944 ",1940
"22192",22192,6,"55","FEMALE","WHITE",12,1996,55,"0","2",1941," 1940 - 1944 ",1940
"22194",22194,6,"30","MALE","WHITE",13,1996,30,"1","2",1966," 1965 - 1969 ",1965
"22198",22198,6,"48","FEMALE","WHITE",16,1996,48,"0","2",1948," 1945 - 1949 ",1945
"22199",22199,9,"89 OR OLDER","FEMALE","WHITE",13,1996,89,"0","2",1907," 1905 - 1909 ",1905
"22200",22200,10,"47","MALE","WHITE",20,1996,47,"1","2",1949," 1945 - 1949 ",1945
"22201",22201,6,"27","FEMALE","WHITE",16,1996,27,"0","2",1969," 1965 - 1969 ",1965
"22202",22202,6,"21","MALE","WHITE",13,1996,21,"1","2",1975," 1975 - 1979 ",1975
"22203",22203,6,"25","FEMALE","WHITE",17,1996,25,"0","2",1971," 1970 - 1974 ",1970
"22204",22204,7,"44","MALE","WHITE",16,1996,44,"1","2",1952," 1950 - 1954 ",1950
"22206",22206,5,"53","FEMALE","WHITE",12,1996,53,"0","2",1943," 1940 - 1944 ",1940
"22207",22207,6,"38","FEMALE","WHITE",12,1996,38,"0","2",1958," 1955 - 1959 ",1955
"22208",22208,3,"80","FEMALE","WHITE",12,1996,80,"0","2",1916," 1915 - 1919 ",1915
"22210",22210,7,"78","FEMALE","WHITE",11,1996,78,"0","2",1918," 1915 - 1919 ",1915
"22213",22213,5,"69","FEMALE","WHITE",12,1996,69,"0","2",1927," 1925 - 1929 ",1925
"22214",22214,6,"35","FEMALE","WHITE",10,1996,35,"0","2",1961," 1960 - 1964 ",1960
"22216",22216,9,"32","MALE","WHITE",16,1996,32,"1","2",1964," 1960 - 1964 ",1960
"22218",22218,5,"48","MALE","WHITE",14,1996,48,"1","2",1948," 1945 - 1949 ",1945
"22220",22220,10,"32","FEMALE","WHITE",17,1996,32,"0","2",1964," 1960 - 1964 ",1960
"22221",22221,7,"35","MALE","WHITE",16,1996,35,"1","2",1961," 1960 - 1964 ",1960
"22222",22222,5,"60","FEMALE","WHITE",12,1996,60,"0","2",1936," 1935 - 1939 ",1935
"22224",22224,9,"62","FEMALE","WHITE",20,1996,62,"0","2",1934," 1930 - 1934 ",1930
"22225",22225,10,"36","MALE","WHITE",15,1996,36,"1","2",1960," 1960 - 1964 ",1960
"22227",22227,4,"49","MALE","WHITE",13,1996,49,"1","2",1947," 1945 - 1949 ",1945
"22228",22228,7,"20","FEMALE","WHITE",13,1996,20,"0","2",1976," 1975 - 1979 ",1975
"22232",22232,8,"43","FEMALE","WHITE",12,1996,43,"0","2",1953," 1950 - 1954 ",1950
"22233",22233,5,"36","FEMALE","WHITE",10,1996,36,"0","2",1960," 1960 - 1964 ",1960
"22235",22235,7,"32","MALE","WHITE",13,1996,32,"1","2",1964," 1960 - 1964 ",1960
"22236",22236,9,"56","FEMALE","WHITE",12,1996,56,"0","2",1940," 1940 - 1944 ",1940
"22237",22237,7,"32","MALE","WHITE",13,1996,32,"1","2",1964," 1960 - 1964 ",1960
"22238",22238,4,"62","MALE","WHITE",14,1996,62,"1","2",1934," 1930 - 1934 ",1930
"22240",22240,8,"48","FEMALE","WHITE",12,1996,48,"0","2",1948," 1945 - 1949 ",1945
"22241",22241,8,"45","MALE","WHITE",12,1996,45,"1","2",1951," 1950 - 1954 ",1950
"22244",22244,6,"48","FEMALE","WHITE",13,1996,48,"0","2",1948," 1945 - 1949 ",1945
"22245",22245,6,"31","FEMALE","WHITE",14,1996,31,"0","2",1965," 1965 - 1969 ",1965
"22246",22246,9,"48","FEMALE","WHITE",18,1996,48,"0","2",1948," 1945 - 1949 ",1945
"22247",22247,7,"57","FEMALE","WHITE",14,1996,57,"0","2",1939," 1935 - 1939 ",1935
"22248",22248,8,"48","FEMALE","WHITE",17,1996,48,"0","2",1948," 1945 - 1949 ",1945
"22253",22253,4,"40","MALE","OTHER",14,1996,40,"1","3",1956," 1955 - 1959 ",1955
"22254",22254,5,"36","FEMALE","WHITE",12,1996,36,"0","2",1960," 1960 - 1964 ",1960
"22255",22255,5,"43","FEMALE","WHITE",10,1996,43,"0","2",1953," 1950 - 1954 ",1950
"22262",22262,7,"36","FEMALE","WHITE",13,1996,36,"0","2",1960," 1960 - 1964 ",1960
"22264",22264,7,"40","FEMALE","WHITE",16,1996,40,"0","2",1956," 1955 - 1959 ",1955
"22265",22265,8,"50","FEMALE","WHITE",18,1996,50,"0","2",1946," 1945 - 1949 ",1945
"22266",22266,7,"38","MALE","WHITE",12,1996,38,"1","2",1958," 1955 - 1959 ",1955
"22267",22267,6,"33","MALE","WHITE",19,1996,33,"1","2",1963," 1960 - 1964 ",1960
"22271",22271,5,"24","MALE","WHITE",11,1996,24,"1","2",1972," 1970 - 1974 ",1970
"22272",22272,4,"29","FEMALE","WHITE",12,1996,29,"0","2",1967," 1965 - 1969 ",1965
"22275",22275,8,"28","FEMALE","WHITE",13,1996,28,"0","2",1968," 1965 - 1969 ",1965
"22277",22277,3,"61","MALE","WHITE",12,1996,61,"1","2",1935," 1935 - 1939 ",1935
"22279",22279,10,"64","MALE","WHITE",15,1996,64,"1","2",1932," 1930 - 1934 ",1930
"22280",22280,6,"46","MALE","OTHER",7,1996,46,"1","3",1950," 1950 - 1954 ",1950
"22283",22283,7,"27","MALE","BLACK",12,1996,27,"1","1",1969," 1965 - 1969 ",1965
"22286",22286,2,"41","MALE","OTHER",16,1996,41,"1","3",1955," 1955 - 1959 ",1955
"22292",22292,2,"23","MALE","WHITE",12,1996,23,"1","2",1973," 1970 - 1974 ",1970
"22293",22293,6,"49","FEMALE","WHITE",18,1996,49,"0","2",1947," 1945 - 1949 ",1945
"22294",22294,3,"22","MALE","WHITE",14,1996,22,"1","2",1974," 1970 - 1974 ",1970
"22295",22295,6,"37","MALE","WHITE",14,1996,37,"1","2",1959," 1955 - 1959 ",1955
